"Mariehamn","MHQ","FI","Finland"
"Kuusamo","KAO","FI","Finland"
"Pori","POR","FI","Finland"
"Joensuu","JOE","FI","Finland"
"Turku","TKU","FI","Finland"
"Savonlinna","SVL","FI","Finland"
"Vaasa","VAA","FI","Finland"
"Savonlinna","SVL","FI","Finland"
"Pori","POR","FI","Finland"
"Jyvaskyla","JYV","FI","Finland"
"Le Puy","LPY","FR","France"
"Agen","AGF","FR","France"
"Aurillac","AUR","FR","France"
"La Rochelle","LRH","FR","France"
"Brive-la-Gaillarde","BVE","FR","France"
"Figari","FSC","FR","France"
"Caen","CFR","FR","France"
"Cannes","CEQ","FR","France"
"St-Tropez","LTT","FR","France"
"Le Havre","LEH","FR","France"
"Rouen","URO","FR","France"
"Rodez","RDZ","FR","France"
"Angouleme","ANG","FR","France"
"Biarritz","BIQ","FR","France"
"Annecy","NCY","FR","France"
"Calvi","CLY","FR","France"
"Ajaccio","AJA","FR","France"
"Avignon","AVN","FR","France"
"Pau","PUF","FR","France"
"Rennes St Jacques Airport","RNS","FR","France"
"Poitiers","PIS","FR","France"
"St-Nazaire","SNR","FR","France"
"Nimes","FNI","FR","France"
"Dinard/St-Malo","DNR","FR","France"
"Paris Charles de Gaulle Apt","CDG","FR","France"
"Ajaccio","AJA","FR","France"
"Brest","BES","FR","France"
"Lourdes/Tarbes","LDE","FR","France"
"Annecy","NCY","FR","France"
"Aurillac","AUR","FR","France"
"Paris Orly Apt","ORY","FR","France"
"Perigueux","PGX","FR","France"
"Brive-la-Gaillarde","BVE","FR","France"
"Marseille","MRS","FR","France"
"Dijon","DIJ","FR","France"
"Nimes","FNI","FR","France"
"Lyon","LYS","FR","France"
"Dinard/St-Malo","DNR","FR","France"
"Bastia","BIA","FR","France"
"Carcassonne","CCF","FR","France"
"Perpignan","PGF","FR","France"
"Lille Lesquin Airport","LIL","FR","France"
"Calais","CQF","FR","France"
"La Rochelle","LRH","FR","France"
"Beziers","BZR","FR","France"
"Brest","BES","FR","France"
"Castres","DCM","FR","France"
"Nantes","NTE","FR","France"
"Lorient","LRT","FR","France"
"Bergerac","EGC","FR","France"
"Chambery/Aix-les-Bains","CMF","FR","France"
"Calvi","CLY","FR","France"
"Montpellier Mediterranee Apt","MPL","FR","France"
"Rodez","RDZ","FR","France"
"Agen","AGF","FR","France"
"St-Etienne","EBU","FR","France"
"Le Touquet-Paris-Plage","LTQ","FR","France"
"Toulon/Hyeres","TLN","FR","France"
"Le Havre","LEH","FR","France"
"Clermont-Ferrand","CFE","FR","France"
"Montpellier","MPL","FR","France"
"Marseille Provence Apt","MRS","FR","France"
"Beziers","BZR","FR","France"
"Quimper","UIP","FR","France"
"St-Tropez","LTT","FR","France"
"Toulouse","TLS","FR","France"
"Limoges","LIG","FR","France"
"Lourdes/Tarbes","LDE","FR","France"
"Lannion","LAI","FR","France"
"Le Puy","LPY","FR","France"
"Angers","ANE","FR","France"
"Bordeaux Merignac Apt","BOD","FR","France"
"Nice","NCE","FR","France"
"Rennes","RNS","FR","France"
"Bergerac","EGC","FR","France"
"Deauville","DOL","FR","France"
"Lannion","LAI","FR","France"
"Paris Beauvais-Tille Airport","BVA","FR","France"
"Poitiers Biard Airport","PIS","FR","France"
"Toulon/Hyeres","TLN","FR","France"
"St-Etienne","EBU","FR","France"
"Figari","FSC","FR","France"
"Dijon","DIJ","FR","France"
"Paris","PAR","FR","France"
"Strasbourg International Airport","SXB","FR","France"
"Lorient","LRT","FR","France"
"Limoges","LIG","FR","France"
"St-Nazaire","SNR","FR","France"
"Pau","PUF","FR","France"
"Quimper","UIP","FR","France"
"Chambery/Aix-les-Bains","CMF","FR","France"
"Nantes Atlantique Airport","NTE","FR","France"
"Clermont-Ferrand","CFE","FR","France"
"Toulouse Blagnac Apt","TLS","FR","France"
"Biarritz","BIQ","FR","France"
"Tours","TUF","FR","France"
"Lille","LIL","FR","France"
"Avignon Caumont Airport","AVN","FR","France"
"Metz/Nancy Lorraine","ETZ","FR","France"
"Caen","CFR","FR","France"
"Deauville","DOL","FR","France"
"Angouleme","ANG","FR","France"
"Perigueux","PGX","FR","France"
"Paris Chalons-Vatry Airport","XCR","FR","France"
"Metz/Nancy","ETZ","FR","France"
"Perpignan","PGF","FR","France"
"Mulhouse","MLH","FR","France"
"Le Touquet-Paris-Plage","LTQ","FR","France"
"Nice","NCE","FR","France"
"Tours Val de Loire Airport","TUF","FR","France"
"Strasbourg","SXB","FR","France"
"Carcassonne","CCF","FR","France"
"Rouen","URO","FR","France"
"Lyon St-Exupery Apt","LYS","FR","France"
"Bastia","BIA","FR","France"
"Le Mans","LME","FR","France"
"Castres","DCM","FR","France"
"Lyon Grenoble-St Geoirs Apt","GNB","FR","France"
"Bordeaux","BOD","FR","France"
"Cayenne","CAY","GF","French Guiana"
"Cayenne","CAY","GF","French Guiana"
"Napuka Island","NAU","PF","French Polynesia"
"Papeete (Tahiti)","PPT","PF","French Polynesia"
"Raroia","RRR","PF","French Polynesia"
"Hikueru","HHZ","PF","French Polynesia"
"Huahine","HUH","PF","French Polynesia"
"Makemo","MKP","PF","French Polynesia"
"Pukarua","PUK","PF","French Polynesia"
"Bora Bora (Tahiti)","BOB","PF","French Polynesia"
"Moorea","MOZ","PF","French Polynesia"
"Takaroa","TKX","PF","French Polynesia"
"Kaukura Atoll","KKR","PF","French Polynesia"
"Niau","NIU","PF","French Polynesia"
"Fakarava","FAV","PF","French Polynesia"
"Fangatau","FGU","PF","French Polynesia"
"Ahe","AHE","PF","French Polynesia"
"Maupiti Island","MAU","PF","French Polynesia"
"Moorea","MOZ","PF","French Polynesia"
"Anaa","AAA","PF","French Polynesia"
"Maupiti Island","MAU","PF","French Polynesia"
"Atuona","AUQ","PF","French Polynesia"
"Reao","REA","PF","French Polynesia"
"Fakahina","FHZ","PF","French Polynesia"
"Rairua","RVV","PF","French Polynesia"
"Nukutavake","NUK","PF","French Polynesia"
"Arutua","AXR","PF","French Polynesia"
"Hao Island","HOI","PF","French Polynesia"
"Kauehi","KHZ","PF","French Polynesia"
"Apataki","APK","PF","French Polynesia"
"Faaite","FAC","PF","French Polynesia"
"Mataiva","MVT","PF","French Polynesia"
"Napuka Island","NAU","PF","French Polynesia"
"Katiu","KXU","PF","French Polynesia"
"Raiatea Island","RFP","PF","French Polynesia"
"Vahitahi","VHZ","PF","French Polynesia"
"Hao Island","HOI","PF","French Polynesia"
"Makemo","MKP","PF","French Polynesia"
"Nuku Hiva","NHV","PF","French Polynesia"
"Takapoto","TKP","PF","French Polynesia"
"Katiu","KXU","PF","French Polynesia"
"Niau","NIU","PF","French Polynesia"
"Ahe","AHE","PF","French Polynesia"
"Faaite","FAC","PF","French Polynesia"
"Mataiva","MVT","PF","French Polynesia"
"Manihi","XMH","PF","French Polynesia"
"Pukarua","PUK","PF","French Polynesia"
"Rurutu","RUR","PF","French Polynesia"
"Apataki","APK","PF","French Polynesia"
"Tubuai","TUB","PF","French Polynesia"
"Raiatea Island","RFP","PF","French Polynesia"
"Arutua","AXR","PF","French Polynesia"
"Rairua","RVV","PF","French Polynesia"
"Ua Huka","UAH","PF","French Polynesia"
"Tikehau Atoll","TIH","PF","French Polynesia"
"Rangiroa Island","RGI","PF","French Polynesia"
"Gambier Island","GMR","PF","French Polynesia"
"Nuku Hiva","NHV","PF","French Polynesia"
"Reao","REA","PF","French Polynesia"
"Ua Huka","UAH","PF","French Polynesia"
"Huahine","HUH","PF","French Polynesia"
"Nukutavake","NUK","PF","French Polynesia"
"Takapoto","TKP","PF","French Polynesia"
"Aratika","RKA","PF","French Polynesia"
"Fangatau","FGU","PF","French Polynesia"
"Rangiroa Island","RGI","PF","French Polynesia"
"Rimatara","RMT","PF","French Polynesia"
"Manihi","XMH","PF","French Polynesia"
"Ua Pou","UAP","PF","French Polynesia"
"Puka Puka","PKP","PF","French Polynesia"
"Takume","TJN","PF","French Polynesia"
"Gambier Island","GMR","PF","French Polynesia"
"Puka Puka","PKP","PF","French Polynesia"
"Aratika","RKA","PF","French Polynesia"
"Fakahina","FHZ","PF","French Polynesia"
"Tatakoto","TKV","PF","French Polynesia"
"Rurutu","RUR","PF","French Polynesia"
"Bora Bora (Tahiti)","BOB","PF","French Polynesia"
"Tubuai","TUB","PF","French Polynesia"
"Ua Pou","UAP","PF","French Polynesia"
"Fakarava","FAV","PF","French Polynesia"
"Kaukura Atoll","KKR","PF","French Polynesia"
"Anaa","AAA","PF","French Polynesia"
"Rimatara","RMT","PF","French Polynesia"
"Tikehau Atoll","TIH","PF","French Polynesia"
"Takaroa","TKX","PF","French Polynesia"
"Raroia","RRR","PF","French Polynesia"
"Atuona","AUQ","PF","French Polynesia"
"Hikueru","HHZ","PF","French Polynesia"
"Tureia","ZTA","PF","French Polynesia"
"Takume","TJN","PF","French Polynesia"
"Vahitahi","VHZ","PF","French Polynesia"
"Kauehi","KHZ","PF","French Polynesia"
"Papeete (Tahiti)","PPT","PF","French Polynesia"
"Tureia","ZTA","PF","French Polynesia"
"Tatakoto","TKV","PF","French Polynesia"
"Franceville","MVB","GA","Gabon"
"Franceville","MVB","GA","Gabon"
"Gamba","GAX","GA","Gabon"
"Port Gentil","POG","GA","Gabon"
"Libreville","LBV","GA","Gabon"
"Port Gentil","POG","GA","Gabon"
"Oyem","OYE","GA","Gabon"
"Libreville","LBV","GA","Gabon"
"Oyem","OYE","GA","Gabon"
"Gamba","GAX","GA","Gabon"
"Banjul","BJL","GM","Gambia"
"Banjul","BJL","GM","Gambia"
"Tbilisi","TBS","GE","Georgia"
"Kutaisi","KUT","GE","Georgia"
"Kutaisi","KUT","GE","Georgia"
"Batumi","BUS","GE","Georgia"
"Batumi","BUS","GE","Georgia"
"Tbilisi","TBS","GE","Georgia"
"Neumunster","EUM","DE","Germany"
"Westerland","GWT","DE","Germany"
"Dortmund","DTM","DE","Germany"
"Neumunster","EUM","DE","Germany"
"Memmingen","FMM","DE","Germany"
"Hamburg Luebeck-Blankensee Airport","LBC","DE","Germany"
"Duesseldorf","DUS","DE","Germany"
"Heide/Buesum","HEI","DE","Germany"
"Karlsruhe/Baden-Baden Baden Airpark","FKB","DE","Germany"
"Hamburg","HAM","DE","Germany"
"Eisenach","EIB","DE","Germany"
"Bremen","BRE","DE","Germany"
"Mannheim","MHG","DE","Germany"
"Hannover","HAJ","DE","Germany"
"Berlin Tegel Apt","TXL","DE","Germany"
"Munich International Airport","MUC","DE","Germany"
"Stuttgart Airport","STR","DE","Germany"
"Bremen","BRE","DE","Germany"
"Paderborn/Lippstadt","PAD","DE","Germany"
"Ingolstadt","IGS","DE","Germany"
"Friedrichshafen","FDH","DE","Germany"
"Berlin","BER","DE","Germany"
"Dortmund","DTM","DE","Germany"
"Hamburg Airport","HAM","DE","Germany"
"Frankfurt","FRA","DE","Germany"
"Eisenach","EIB","DE","Germany"
"Heide/Buesum","HEI","DE","Germany"
"Saarbrucken","SCN","DE","Germany"
"Leipzig/Halle","LEJ","DE","Germany"
"Helgoland","HGL","DE","Germany"
"Paderborn/Lippstadt","PAD","DE","Germany"
"Heidelberg","HDB","DE","Germany"
"Memmingen","FMM","DE","Germany"
"Mannheim","MHG","DE","Germany"
"Munich","MUC","DE","Germany"
"Rostock","RLG","DE","Germany"
"Helgoland","HGL","DE","Germany"
"Saarbruecken Airport","SCN","DE","Germany"
"Cologne/Bonn","CGN","DE","Germany"
"Duesseldorf International Airport","DUS","DE","Germany"
"Rostock","RLG","DE","Germany"
"Westerland","GWT","DE","Germany"
"Duesseldorf Weeze Airport","NRN","DE","Germany"
"Kassel","KSF","DE","Germany"
"Braunschweig/Wolfsburg","BWE","DE","Germany"
"Essen","ESS","DE","Germany"
"Hof","HOQ","DE","Germany"
"Altenburg","AOC","DE","Germany"
"Heidelberg","HDB","DE","Germany"
"Heringsdorf","HDF","DE","Germany"
"Dresden","DRS","DE","Germany"
"Essen","ESS","DE","Germany"
"Karlsruhe/Baden-Baden","FKB","DE","Germany"
"Erfurt","ERF","DE","Germany"
"Dresden","DRS","DE","Germany"
"Kassel","KSF","DE","Germany"
"Erfurt","ERF","DE","Germany"
"Cologne/Bonn Apt","CGN","DE","Germany"
"Hof","HOQ","DE","Germany"
"Frankfurt Hahn Airport","HHN","DE","Germany"
"Leipzig/Halle","LEJ","DE","Germany"
"Friedrichshafen","FDH","DE","Germany"
"Bielefeld","BFE","DE","Germany"
"Heringsdorf","HDF","DE","Germany"
"Altenburg","AOC","DE","Germany"
"Braunschweig/Wolfsburg","BWE","DE","Germany"
"Munich Augsburg Apt","AGB","DE","Germany"
"Stuttgart","STR","DE","Germany"
"Berlin Schoenefeld Apt","SXF","DE","Germany"
"Muenster/Osnabrueck","FMO","DE","Germany"
"Frankfurt International Apt","FRA","DE","Germany"
"Ingolstadt","IGS","DE","Germany"
"Muenster/Osnabrueck","FMO","DE","Germany"
"Bielefeld","BFE","DE","Germany"
"Nuremberg","NUE","DE","Germany"
"Nuremberg","NUE","DE","Germany"
"Hannover","HAJ","DE","Germany"
"Saarbrucken Zweibruecken Airport","ZQW","DE","Germany"
"Tamale","TML","GH","Ghana"
"Tamale","TML","GH","Ghana"
"Accra","ACC","GH","Ghana"
"Accra","ACC","GH","Ghana"
"Kumasi","KMS","GH","Ghana"
"Kumasi","KMS","GH","Ghana"
"Gibraltar","GIB","GI","Gibraltar"
"Gibraltar","GIB","GI","Gibraltar"
"Kerkyra","CFU","GR","Greece"
"Thessaloniki","SKG","GR","Greece"
"Chios","JKH","GR","Greece"
"Thira","JTR","GR","Greece"
"Kozani","KZI","GR","Greece"
"Preveza/Lefkada","PVK","GR","Greece"
"Rhodes","RHO","GR","Greece"
"Siteia","JSH","GR","Greece"
"Kastoria","KSO","GR","Greece"
"Ioannina","IOA","GR","Greece"
"Zakinthos Island","ZTH","GR","Greece"
"Patrai","GPA","GR","Greece"
"Kos","KGS","GR","Greece"
"Kalamata","KLX","GR","Greece"
"Alexandroupolis","AXD","GR","Greece"
"Astypalaia Island","JTY","GR","Greece"
"Karpathos","AOK","GR","Greece"
"Zakinthos Island","ZTH","GR","Greece"
"Naxos Is","JNX","GR","Greece"
"Skiathos","JSI","GR","Greece"
"Kastoria","KSO","GR","Greece"
"Patrai","GPA","GR","Greece"
"Megisti","KZS","GR","Greece"
"Kerkyra","CFU","GR","Greece"
"Milos","MLO","GR","Greece"
"Ioannina","IOA","GR","Greece"
"Mytilini","MJT","GR","Greece"
"Leros","LRS","GR","Greece"
"Samos","SMI","GR","Greece"
"Megisti","KZS","GR","Greece"
"Kefallinia","EFL","GR","Greece"
"Mytilini","MJT","GR","Greece"
"Chios","JKH","GR","Greece"
"Mykonos","JMK","GR","Greece"
"Skyros","SKU","GR","Greece"
"Athens","ATH","GR","Greece"
"Irakleion","HER","GR","Greece"
"Volos","VOL","GR","Greece"
"Siteia","JSH","GR","Greece"
"Ikaria Island","JIK","GR","Greece"
"Limnos","LXS","GR","Greece"
"Preveza/Lefkada","PVK","GR","Greece"
"Syros Island","JSY","GR","Greece"
"Chania","CHQ","GR","Greece"
"Skiathos","JSI","GR","Greece"
"Kefallinia","EFL","GR","Greece"
"Irakleion","HER","GR","Greece"
"Paros","PAS","GR","Greece"
"Kalymnos Island","JKL","GR","Greece"
"Chania","CHQ","GR","Greece"
"Samos","SMI","GR","Greece"
"Kavala","KVA","GR","Greece"
"Thira","JTR","GR","Greece"
"Leros","LRS","GR","Greece"
"Skyros","SKU","GR","Greece"
"Naxos Is","JNX","GR","Greece"
"Kavala","KVA","GR","Greece"
"Milos","MLO","GR","Greece"
"Kasos Island","KSJ","GR","Greece"
"Astypalaia Island","JTY","GR","Greece"
"Kos","KGS","GR","Greece"
"Kasos Island","KSJ","GR","Greece"
"Ikaria Island","JIK","GR","Greece"
"Paros","PAS","GR","Greece"
"Mykonos","JMK","GR","Greece"
"Thessaloniki","SKG","GR","Greece"
"Kalamata","KLX","GR","Greece"
"Rhodes","RHO","GR","Greece"
"Athens","ATH","GR","Greece"
"Alexandroupolis","AXD","GR","Greece"
"Volos","VOL","GR","Greece"
"Kalymnos Island","JKL","GR","Greece"
"Karpathos","AOK","GR","Greece"
"Limnos","LXS","GR","Greece"
"Syros Island","JSY","GR","Greece"
"Kozani","KZI","GR","Greece"
"Qaarsut","JQA","GL","Greenland"
"Sisimiut","JHS","GL","Greenland"
"Ilulissat","JAV","GL","Greenland"
"Qasigiannguit","JCH","GL","Greenland"
"Qaanaaq","NAQ","GL","Greenland"
"Qaqortoq","JJU","GL","Greenland"
"Upernavik","JUV","GL","Greenland"
"Kulusuk Island","KUS","GL","Greenland"
"Paamiut","JFR","GL","Greenland"
"Tasiilaq","AGM","GL","Greenland"
"Nuuk","GOH","GL","Greenland"
"Kulusuk Island","KUS","GL","Greenland"
"Aasiaat","JEG","GL","Greenland"
"Sisimiut","JHS","GL","Greenland"
"Kangerlussuaq","SFJ","GL","Greenland"
"Nanortalik","JNN","GL","Greenland"
"Maniitsoq","JSU","GL","Greenland"
"Qasigiannguit","JCH","GL","Greenland"
"Nuuk","GOH","GL","Greenland"
"Narsaq","JNS","GL","Greenland"
"Kangerlussuaq","SFJ","GL","Greenland"
"Qeqertarsuaq","JGO","GL","Greenland"
"Alluitsup Paa","LLU","GL","Greenland"
"Alluitsup Paa","LLU","GL","Greenland"
"Upernavik","JUV","GL","Greenland"
"Paamiut","JFR","GL","Greenland"
"Qaarsut","JQA","GL","Greenland"
"Uummannaq","UMD","GL","Greenland"
"Narsarsuaq","UAK","GL","Greenland"
"Tasiilaq","AGM","GL","Greenland"
"Narsarsuaq","UAK","GL","Greenland"
"Neerlerit Inaat","CNP","GL","Greenland"
"Qaanaaq","NAQ","GL","Greenland"
"Uummannaq","UMD","GL","Greenland"
"Qaqortoq","JJU","GL","Greenland"
"Ilulissat","JAV","GL","Greenland"
"Maniitsoq","JSU","GL","Greenland"
"Nanortalik","JNN","GL","Greenland"
"Qeqertarsuaq","JGO","GL","Greenland"
"Neerlerit Inaat","CNP","GL","Greenland"
"Narsaq","JNS","GL","Greenland"
"Aasiaat","JEG","GL","Greenland"
"Carriacou","CRU","GD","Grenada, Windward Islands"
"Grenada","GND","GD","Grenada, Windward Islands"
"Carriacou","CRU","GD","Grenada, Windward Islands"
"Grenada","GND","GD","Grenada, Windward Islands"
"Pointe-a-Pitre","PTP","GP","Guadeloupe"
"Pointe-a-Pitre","PTP","GP","Guadeloupe"
"Guam","GUM","GU","Guam"
"Guam Antonio B Won Pat International","GUM","GU","Guam"
"Guatemala City","GUA","GT","Guatemala"
"Flores","FRS","GT","Guatemala"
"Guatemala City","GUA","GT","Guatemala"
"Flores","FRS","GT","Guatemala"
"Conakry","CKY","GN","Guinea"
"Fria","FIG","GN","Guinea"
"Conakry","CKY","GN","Guinea"
"Nzerekore","NZE","GN","Guinea"
"Fria","FIG","GN","Guinea"
"Nzerekore","NZE","GN","Guinea"
"Bissau","OXB","GW","Guinea Bissau"
"Bissau","OXB","GW","Guinea Bissau"
"Georgetown","GEO","GY","Guyana"
"Georgetown","GEO","GY","Guyana"
"Cap Haitien","CAP","HT","Haiti"
"Port au Prince","PAP","HT","Haiti"
"Port au Prince","PAP","HT","Haiti"
"Cap Haitien","CAP","HT","Haiti"
"Brus Laguna","BHG","HN","Honduras"
"Guanaja","GJA","HN","Honduras"
"San Pedro Sula","SAP","HN","Honduras"
"Utila","UII","HN","Honduras"
"Tegucigalpa","TGU","HN","Honduras"
"Ahuas","AHS","HN","Honduras"
"Utila","UII","HN","Honduras"
"Guanaja","GJA","HN","Honduras"
"Puerto Lempira","PEU","HN","Honduras"
"Brus Laguna","BHG","HN","Honduras"
"La Ceiba","LCE","HN","Honduras"
"Roatan","RTB","HN","Honduras"
"Ahuas","AHS","HN","Honduras"
"San Pedro Sula","SAP","HN","Honduras"
"Tegucigalpa","TGU","HN","Honduras"
"Roatan","RTB","HN","Honduras"
"Puerto Lempira","PEU","HN","Honduras"
"La Ceiba","LCE","HN","Honduras"
"Hong Kong","HKG","HK","Hong Kong"
"Hong Kong International Apt","HKG","HK","Hong Kong"
"Balaton","SOB","HU","Hungary"
"Budapest","BUD","HU","Hungary"
"Debrecen","DEB","HU","Hungary"
"Balaton","SOB","HU","Hungary"
"Budapest","BUD","HU","Hungary"
"Debrecen","DEB","HU","Hungary"
"Reykjavik Apt","RKV","IS","Iceland"
"Egilsstadir","EGS","IS","Iceland"
"Isafjordur","IFJ","IS","Iceland"
"Akureyri","AEY","IS","Iceland"
"Vestmannaeyjar","VEY","IS","Iceland"
"Reykjavik Keflavik International Apt","KEF","IS","Iceland"
"Reykjavik","REK","IS","Iceland"
"Isafjordur","IFJ","IS","Iceland"
"Vestmannaeyjar","VEY","IS","Iceland"
"Akureyri","AEY","IS","Iceland"
"Egilsstadir","EGS","IS","Iceland"
"Port Blair","IXZ","IN","India"
"Bangalore (Bengaluru)","BLR","IN","India"
"Hubli","HBX","IN","India"
"Kolkata","CCU","IN","India"
"Kozhikode","CCJ","IN","India"
"Mangalore","IXE","IN","India"
"Vadodara","BDQ","IN","India"
"Allahabad","IXD","IN","India"
"Delhi (New Delhi)","DEL","IN","India"
"Dibrugarh","DIB","IN","India"
"Bhavnagar","BHU","IN","India"
"Vishakhapatnam","VTZ","IN","India"
"Lucknow","LKO","IN","India"
"Port Blair","IXZ","IN","India"
"Nagpur","NAG","IN","India"
"Amritsar","ATQ","IN","India"
"Vadodara","BDQ","IN","India"
"Tirupati","TIR","IN","India"
"Bhopal","BHO","IN","India"
"Lucknow","LKO","IN","India"
"Kolhapur","KLH","IN","India"
"Lilabari","IXI","IN","India"
"Surat","STV","IN","India"
"Tiruchirapally","TRZ","IN","India"
"Mangalore","IXE","IN","India"
"Porbandar","PBD","IN","India"
"Varanasi (Benares)","VNS","IN","India"
"Hyderabad","HYD","IN","India"
"Jorhat","JRH","IN","India"
"Sholapur","SSE","IN","India"
"Jammu","IXJ","IN","India"
"Tuticorin","TCR","IN","India"
"Vishakhapatnam","VTZ","IN","India"
"Agatti Island","AGX","IN","India"
"Sholapur","SSE","IN","India"
"Lilabari","IXI","IN","India"
"Srinagar","SXR","IN","India"
"Chennai","MAA","IN","India"
"Coimbatore","CJB","IN","India"
"Amritsar","ATQ","IN","India"
"Kochi","COK","IN","India"
"Dharamsala","DHM","IN","India"
"Hubli","HBX","IN","India"
"Guwahati","GAU","IN","India"
"Coimbatore","CJB","IN","India"
"Thiruvananthapuram","TRV","IN","India"
"Leh","IXL","IN","India"
"Diu","DIU","IN","India"
"Surat","STV","IN","India"
"Jabalpur","JLR","IN","India"
"Nanded","NDC","IN","India"
"Shillong","SHL","IN","India"
"Jammu","IXJ","IN","India"
"Indore","IDR","IN","India"
"Salem","SXV","IN","India"
"Ahmedabad","AMD","IN","India"
"Jamnagar","JGA","IN","India"
"Kolhapur","KLH","IN","India"
"Jaisalmer","JSA","IN","India"
"Srinagar","SXR","IN","India"
"Goa","GOI","IN","India"
"Gwalior","GWL","IN","India"
"Rupsi","RUP","IN","India"
"Madurai","IXM","IN","India"
"Tirupati","TIR","IN","India"
"Bhuj","BHJ","IN","India"
"Nasik","ISK","IN","India"
"Bhubaneswar","BBI","IN","India"
"Rajkot","RAJ","IN","India"
"Leh","IXL","IN","India"
"Aizawl","AJL","IN","India"
"Mumbai (Bombay)","BOM","IN","India"
"Latur","LTU","IN","India"
"Nasik","ISK","IN","India"
"Kulu","KUU","IN","India"
"Tezpur","TEZ","IN","India"
"Ludhiana","LUH","IN","India"
"Kozhikode","CCJ","IN","India"
"Dibrugarh","DIB","IN","India"
"Pantnagar","PGH","IN","India"
"Kanpur","KNU","IN","India"
"Nanded","NDC","IN","India"
"Vijayawada","VGA","IN","India"
"Bhavnagar","BHU","IN","India"
"Jaipur","JAI","IN","India"
"Gaya","GAY","IN","India"
"Tiruchirapally","TRZ","IN","India"
"Salem","SXV","IN","India"
"Pathankot","IXP","IN","India"
"Kulu","KUU","IN","India"
"Jodhpur","JDH","IN","India"
"Dehra Dun","DED","IN","India"
"Madurai","IXM","IN","India"
"Udaipur","UDR","IN","India"
"Aizawl","AJL","IN","India"
"Ranchi","IXR","IN","India"
"Agra","AGR","IN","India"
"Kochi","COK","IN","India"
"Nagpur","NAG","IN","India"
"Goa","GOI","IN","India"
"Kolkata (Calcutta)","CCU","IN","India"
"Hyderabad","HYD","IN","India"
"Delhi","DEL","IN","India"
"Pathankot","IXP","IN","India"
"Jaipur","JAI","IN","India"
"Bhubaneswar","BBI","IN","India"
"Mumbai","BOM","IN","India"
"Varanasi","VNS","IN","India"
"Simla","SLV","IN","India"
"Agartala","IXA","IN","India"
"Silchar","IXS","IN","India"
"Rupsi","RUP","IN","India"
"Shillong","SHL","IN","India"
"Gorakhpur","GOP","IN","India"
"Bangalore (Bengaluru)","BLR","IN","India"
"Imphal","IMF","IN","India"
"Bhopal","BHO","IN","India"
"Jamnagar","JGA","IN","India"
"Ahmedabad","AMD","IN","India"
"Ranchi","IXR","IN","India"
"Patna","PAT","IN","India"
"Udaipur","UDR","IN","India"
"Raipur","RPR","IN","India"
"Bagdogra","IXB","IN","India"
"Kanpur","KNU","IN","India"
"Aurangabad","IXU","IN","India"
"Jabalpur","JLR","IN","India"
"Guwahati","GAU","IN","India"
"Latur","LTU","IN","India"
"Agartala","IXA","IN","India"
"Dimapur","DMU","IN","India"
"Jorhat","JRH","IN","India"
"Silchar","IXS","IN","India"
